metric,mean,std,ci_low,ci_high,batches
throughput_dev,0.393972602739726,0.04654489111077159,0.36512431045011307,0.42282089502933895,10
utilization_dev,0.668615723512368,0.2082943770353086,0.5395159033689104,0.7977155436558255,10
avg_queue_dev,6.439089812417815,10.802183121274714,-0.2560496241924346,13.134229249028063,10
throughput_review,0.31917808219178084,0.28822950829621924,0.14053486478619778,0.4978212995973639,10
utilization_review,0.9141887489420732,0.35859517687150594,0.6919332397087383,1.1364442581754082,10
avg_queue_review,342.77776357377905,180.47101747296136,230.92272346908788,454.6328036784702,10
throughput_testing,0.05506849315068493,0.08577136667306015,0.0019078261727492399,0.10822916012862063,10
utilization_testing,0.43733949296423325,0.5831838750971332,0.07588502425890631,0.7987939616695602,10
avg_queue_testing,198.8346986490424,239.29895534440823,50.5183948909071,347.15100240717766,10
feedback_rate_review,0.1693895042635676,0.11366453726129341,0.09894078871982123,0.23983821980731398,10
feedback_rate_testing,0.01148719035259636,0.021816886320098483,-0.002034807408954023,0.025009188114146742,10
closed_tickets,20.1,31.306548835666955,0.696356553053473,39.503643446946526,10
mean_time_in_system,856.6785161435575,1180.78663416098,124.83282607895865,1588.5242062081566,10
